#      time         order        eflooravg 
  4175.972794       1.0000       0.0000    
  4176.000000       1.0000       0.0000    
  4176.000000       1.0000       0.0000    
  4176.021765       1.0000       0.0000    
  4176.043529       1.0000       0.0000    
  4176.087059       1.0000       0.0000    
  4176.174118       1.0000       0.0000    
  4176.348235       1.0000       0.0000    
  4176.696471       1.0000       0.0000    
  4177.000000       1.0000       0.0000    
  4177.000000       1.0000       0.0000    
  4177.278588       1.0000       0.0000    
  4177.557177       1.0000       0.0000    
  4177.924308       1.0000       0.0000    
  4177.924308       1.0000       0.0000    
  4177.962154       1.0000       0.0000    
  4178.000000       1.0000       0.0000    
  4178.000000       1.0000       0.0000    
  4178.030277       1.0000       0.0000    
  4178.060554       1.0000       0.0000    
  4178.121108       1.0000       0.0000    
  4178.242216       1.0000       0.0000    
  4178.484432       1.0000       0.0000    
  4178.968864       1.0000       0.0000    
  4179.000000       1.0000       0.0000    
  4179.000000       1.0000       0.0000    
  4179.387545       1.0000       0.0000    
  4179.775091       1.0000       118.97    
  4180.000000       1.0000       235.36    
  4180.000000       1.0000       235.36    
  4180.006201       1.0000       238.34    
  4180.012401       1.0000       348.53    
  4180.022828       1.0000       353.08    
  4180.034680       1.0000       358.23    
  4180.052366       1.0000       365.86    
  4180.076979       1.0000       376.40    
  4180.098322       1.0000       385.46    
  4180.121412       1.0000       395.19    
  4180.140683       1.0000       403.26    
  4180.159823       1.0000       411.24    
  4180.177562       1.0000       416.78    
  4180.195296       1.0000       421.81    
  4180.212670       1.0000       426.63    
  4180.230237       1.0000       431.41    
  4180.247934       1.0000       436.11    
  4180.267044       1.0000       441.08    
  4180.287764       1.0000       446.33    
  4180.310698       1.0000       452.00    
  4180.336400       1.0000       458.17    
  4180.365620       1.0000       464.96    
  4180.399397       1.0000       472.52    
  4180.439226       1.0000       481.05    
  4180.487438       1.0000       490.86    
  4180.547671       1.0000       519.11    
  4180.626218       1.0000       445.99    
  4180.733994       1.0000       488.97    
  4180.895803       1.0000       544.48    
  4181.000000       1.0000       575.21    
  4181.000000       1.0000       575.21    
  4181.008341       1.0000       577.52    
  4181.016683       1.0000       579.81    
  4181.033366       1.0000       584.32    
  4181.066731       1.0000       183.29    
  4181.133463       1.0000       189.04    
  4181.266925       1.0000       201.72    
  4181.533851       1.0000       221.48    
  4181.616351       1.0000       222.45    
  4181.781352       1.0000       224.42    
  4181.825081       1.0000       224.91    
  4181.912541       1.0000       645.07    
  4182.000000       1.0000       589.74    
  4182.000000       1.0000       589.74    
  4182.014139       1.0000       589.57    
  4182.028278       1.0000       589.44    
  4182.047744       1.0000       589.30    
  4182.072726       1.0000       589.20    
  4182.096912       1.0000       589.20    
  4182.124218       1.0000       589.28    
  4182.161527       1.0000       589.56    
  4182.217584       1.0000       590.29    
  4182.288135       1.0000       591.68    
  4182.410371       1.0000       595.14    
  4182.600248       1.0000       610.73    
  4182.930469       1.0000       649.86    
  4183.000000       1.0000       657.83    
  4183.000000       1.0000       657.83    
  4183.015573       1.0000       659.60    
  4183.031145       1.0000       661.37    
  4183.062290       1.0000       666.06    
  4183.124581       1.0000       679.00    
  4183.249161       1.0000       704.72    
  4183.498322       1.0000       755.64    
  4183.985966       1.0000       842.21    
  4184.000000       1.0000       844.66    
  4184.000000       1.0000       844.66    
  4184.039866       1.0000       851.60    
  4184.079732       1.0000       858.53    
  4184.095678       1.0000       861.30    
  4184.127570       1.0000       866.82    
  4184.191356       1.0000       877.84    
  4184.258834       1.0000       889.44    
  4184.342932       1.0000       903.82    
  4184.434157       1.0000       919.32    
  4184.548889       1.0000       963.31    
  4184.582306       1.0000       985.54    
  4184.649141       1.0000       1032.5    
  4184.782811       1.0000       1121.5    
  4184.999754       1.0000       1261.3    
  4185.000000       1.0000       1261.4    
  4185.000000       1.0000       1261.4    
  4185.031893       1.0000       1281.5    
  4185.063785       1.0000       1301.4    
  4185.127570       1.0000       1340.9    
  4185.224376       1.0000       1400.0    
  4185.321155       1.0000       1457.9    
  4185.429912       1.0000       1521.8    
  4185.546320       1.0000       1563.3    
  4185.682304       1.0000       1566.5    
  4185.831252       1.0000       1536.2    
  4186.000000       1.0000       1538.6    
  4186.000000       1.0000       1538.6    
  4186.051028       1.0000       1539.3    
  4186.102056       1.0000       1540.0    
  4186.204113       1.0000       1541.3    
  4186.317051       1.0000       1542.7    
  4186.444935       1.0000       1544.2    
  4186.592492       1.0000       1554.9    
  4186.779445       1.0000       1575.4    
  4187.000000       1.0000       1549.4    
  4187.000000       1.0000       1549.4    
  4187.081645       1.0000       1557.5    
  4187.163290       1.0000       1565.7    
  4187.326580       1.0000       1582.3    
  4187.653161       1.0000       1571.5    
  4188.000000       1.0000       1468.6    
  4188.000000       1.0000       1468.6    
  4188.261264       1.0000       1419.1    
  4188.522529       1.0000       1371.0    
  4188.765507       1.0000       1368.5    
  4189.000000       1.0000       1365.8    
  4189.000000       1.0000       1365.8    
  4189.194382       1.0000       1353.9    
  4189.388765       1.0000       1353.0    
  4189.668283       1.0000       1336.3    
  4189.955261       1.0000       1306.4    
  4190.000000       1.0000       1301.5    
  4190.000000       1.0000       1301.5    
  4190.223615       1.0000       1275.0    
  4190.447230       1.0000       1245.8    
  4190.894460       1.0000       1253.8    
  4191.000000       1.0000       1258.4    
  4191.000000       1.0000       1258.4    
  4191.357784       1.0000       1246.5    
  4191.715568       1.0000       1195.6    
  4192.000000       1.0000       1156.9    
  4192.000000       1.0000       1156.9    
  4192.286227       1.0000       1077.4    
  4192.572454       1.0000       997.26    
  4192.941563       1.0000       340.40    
  4193.000000       1.0000       340.20    
  4193.000000       1.0000       340.20    
  4193.004614       1.0000       340.20    
  4193.009229       1.0000       340.19    
  4193.013484       1.0000       340.19    
  4193.018311       1.0000       340.19    
  4193.023517       1.0000       340.19    
  4193.029611       1.0000       340.20    
  4193.036859       1.0000       340.21    
  4193.046322       1.0000       340.23    
  4193.062629       1.0000       340.28    
  4193.081573       1.0000       340.36    
  4193.098074       1.0000       340.46    
  4193.116616       1.0000       340.60    
  4193.135366       1.0000       340.77    
  4193.156669       1.0000       341.00    
  4193.179994       1.0000       341.30    
  4193.206895       1.0000       341.70    
  4193.237844       1.0000       342.25    
  4193.274566       1.0000       343.01    
  4193.318903       1.0000       344.09    
  4193.374153       1.0000       345.69    
  4193.445618       1.0000       346.94    
  4193.542623       1.0000       347.12    
  4193.683873       1.0000       346.16    
  4193.910994       1.0000       344.17    
  4194.000000       1.0000       343.28    
  4194.000000       1.0000       343.28    
  4194.003404       1.0000       343.24    
  4194.006808       1.0000       343.21    
  4194.013616       1.0000       343.13    
  4194.027232       1.0000       342.98    
  4194.054465       1.0000       342.67    
  4194.108930       1.0000       341.99    
  4194.217859       1.0000       320.76    
  4194.416189       1.0000       317.06    
  4194.593051       1.0000       308.47    
  4194.818617       1.0000       290.84    
  4195.000000       1.0000       282.19    
  4195.000000       1.0000       282.19    
  4195.087144       1.0000       276.14    
  4195.174288       1.0000       268.55    
  4195.348575       1.0000       276.23    
  4195.635827       1.0000       247.98    
  4196.000000       1.0000       509.46    
  4196.000000       1.0000       509.46    
  4196.139430       1.0000       362.88    
  4196.278860       1.0000       175.02    
  4196.557720       1.0000       0.0000    
  4196.940000       1.0000       0.0000    
  4196.940000       1.0000       0.0000    
  4196.970000       1.0000       0.0000    
  4197.000000       1.0000       0.0000    
  4197.000000       1.0000       0.0000    
  4197.024000       1.0000       0.0000    
  4197.048000       1.0000       0.0000    
  4197.096000       1.0000       0.0000    
  4197.192000       1.0000       0.0000    
  4197.384000       1.0000       0.0000    
  4197.384000       1.0000       0.0000    
  4197.460800       1.0000       0.0000    
  4197.537600       1.0000       0.0000    
  4197.680913       1.0000       0.0000    
  4197.852155       1.0000       0.0000    
  4198.000000       1.0000       0.0000    
  4198.000000       1.0000       0.0000    
  4198.114650       1.0000       0.0000    
  4198.229301       1.0000       0.0000    
  4198.458602       1.0000       0.0000    
  4198.917204       1.0000       0.0000    
  4199.417204       1.0000       0.0000    
  4199.917204       1.0000       0.0000    
  4199.949063       1.0000       0.0000    
  4199.949063       1.0000       0.0000    
  4199.974531       1.0000       0.0000    
  4200.000000       1.0000       0.0000    
  4200.000000       1.0000       0.0000    
  4200.020375       1.0000       0.0000    
  4200.040750       1.0000       0.0000    
  4200.081500       1.0000       0.0000    
  4200.163000       1.0000       0.0000    
  4200.326000       1.0000       0.0000    
  4200.651999       1.0000       0.0000    
  4201.000000       1.0000       0.0000    
  4201.000000       1.0000       0.0000    
  4201.260800       1.0000       0.0000    
  4201.521599       1.0000       0.0000    
  4202.000000       1.0000       0.0000    
  4202.000000       1.0000       0.0000    
  4202.208640       1.0000       0.0000    
  4202.417280       1.0000       0.0000    
  4202.834559       1.0000       0.0000    
  4203.000000       1.0000       0.0000    
  4203.000000       1.0000       0.0000    
  4203.333824       1.0000       0.0000    
  4203.667647       1.0000       125.35    
  4204.000000       1.0000       383.65    
  4204.000000       1.0000       383.65    
  4204.005341       1.0000       387.91    
  4204.010682       1.0000       391.75    
  4204.020733       1.0000       396.85    
  4204.031806       1.0000       402.45    
  4204.048232       1.0000       410.71    
  4204.076109       1.0000       424.64    
  4204.098200       1.0000       435.60    
  4204.122203       1.0000       447.44    
  4204.141598       1.0000       456.97    
  4204.160943       1.0000       466.43    
  4204.178676       1.0000       473.20    
  4204.196443       1.0000       479.01    
  4204.213780       1.0000       484.56    
  4204.231323       1.0000       490.06    
  4204.248959       1.0000       495.48    
  4204.268109       1.0000       501.23    
  4204.288815       1.0000       507.30    
  4204.311887       1.0000       513.90    
  4204.337613       1.0000       521.05    
  4204.367064       1.0000       528.97    
  4204.400905       1.0000       537.75    
  4204.441076       1.0000       547.73    
  4204.489536       1.0000       559.17    
  4204.550368       1.0000       190.70    
  4204.627674       1.0000       208.39    
  4204.735061       1.0000       229.14    
  4204.896091       1.0000       253.58    
  4205.000000       1.0000       265.97    
  4205.000000       1.0000       265.97    
  4205.008041       1.0000       266.84    
  4205.016082       1.0000       267.70    
  4205.032164       1.0000       269.37    
  4205.064327       1.0000       272.58    
  4205.128654       1.0000       279.14    
  4205.257309       1.0000       294.68    
  4205.514617       1.0000       320.09    
  4205.923742       1.0000       341.80    
  4205.925556       1.0000       341.88    
  4205.925556       1.0000       341.88    
  4205.962778       1.0000       343.48    
  4206.000000       1.0000       345.02    
  4206.000000       1.0000       345.02    
  4206.029778       1.0000       346.21    
  4206.059555       1.0000       347.38    
  4206.090560       1.0000       348.59    
  4206.123877       1.0000       349.84    
  4206.161919       1.0000       351.22    
  4206.173376       1.0000       351.63    
  4206.196291       1.0000       352.43    
  4206.242120       1.0000       353.96    
  4206.319326       1.0000       356.38    
  4206.417514       1.0000       359.19    
  4206.564316       1.0000       361.26    
  4206.742593       1.0000       362.06    
  4206.909276       1.0000       364.00    
  4207.000000       1.0000       365.51    
  4207.000000       1.0000       365.51    
  4207.024803       1.0000       365.97    
  4207.049607       1.0000       366.45    
  4207.099213       1.0000       1012.2    
  4207.198427       1.0000       1041.3    
  4207.342685       1.0000       1083.2    
  4207.517628       1.0000       1132.6    
  4207.752388       1.0000       1189.1    
  4208.000000       1.0000       1247.3    
  4208.000000       1.0000       1247.3    
  4208.079371       1.0000       1265.6    
  4208.158741       1.0000       1283.8    
  4208.317483       1.0000       1319.6    
  4208.548592       1.0000       1363.3    
  4208.825714       1.0000       1382.1    
  4208.825714       1.0000       1382.1    
  4208.849361       1.0000       1383.7    
  4208.873007       1.0000       1385.3    
  4208.920299       1.0000       1388.5    
  4209.000000       1.0000       1394.0    
  4209.000000       1.0000       1394.0    
  4209.037834       1.0000       1396.6    
  4209.075668       1.0000       1399.2    
  4209.151336       1.0000       1404.5    
  4209.302672       1.0000       1415.0    
  4209.507705       1.0000       1444.4    
  4209.742621       1.0000       1463.0    
  4210.000000       1.0000       1482.6    
  4210.000000       1.0000       1482.6    
  4210.000026       1.0000       1482.7    
  4210.121095       1.0000       1491.7    
  4210.242164       1.0000       1500.6    
  4210.484302       1.0000       1518.2    
  4210.732086       1.0000       1526.5    
  4210.760181       1.0000       1527.3    
  4210.816372       1.0000       1529.1    
  4210.928754       1.0000       1532.6    
  4211.000000       1.0000       1534.9    
  4211.000000       1.0000       1534.9    
  4211.193710       1.0000       1541.4    
  4211.387421       1.0000       1548.2    
  4211.737608       1.0000       1531.7    
  4212.000000       1.0000       1509.6    
  4212.000000       1.0000       1509.6    
  4212.280150       1.0000       1486.5    
  4212.560300       1.0000       1466.6    
  4213.000000       1.0000       1453.6    
  4213.000000       1.0000       1453.6    
  4213.224120       1.0000       1447.0    
  4213.448240       1.0000       1440.4    
  4213.896479       1.0000       1381.0    
  4214.000000       1.0000       1366.7    
  4214.000000       1.0000       1366.7    
  4214.195857       1.0000       1332.2    
  4214.391714       1.0000       1302.9    
  4214.505768       1.0000       1288.0    
  4214.505768       1.0000       1288.0    
  4214.662454       1.0000       1310.5    
  4214.819140       1.0000       1340.0    
  4215.000000       1.0000       1379.4    
  4215.000000       1.0000       1379.4    
  4215.125349       1.0000       1391.1    
  4215.250697       1.0000       1417.0    
  4215.300000       1.0000       1421.3    
  4215.300000       1.0000       1421.3    
  4215.400279       1.0000       1429.3    
  4215.500558       1.0000       1490.0    
  4215.701116       1.0000       1339.3    
  4215.900638       1.0000       1184.5    
  4216.000000       1.0000       1105.6    
  4216.000000       1.0000       1105.6    
  4216.160446       1.0000       975.15    
  4216.320892       1.0000       840.99    
  4216.581667       1.0000       698.91    
  4216.581667       1.0000       698.91    
  4216.647444       1.0000       707.88    
  4216.713222       1.0000       717.46    
  4216.773963       1.0000       726.05    
  4216.773963       1.0000       726.05    
  4216.826585       1.0000       733.29    
  4216.879207       1.0000       742.38    
  4216.952390       1.0000       758.16    
  4217.000000       1.0000       768.80    
  4217.000000       1.0000       768.80    
  4217.004589       1.0000       787.63    
  4217.009178       1.0000       788.91    
  4217.013428       1.0000       790.09    
  4217.018244       1.0000       791.44    
  4217.023444       1.0000       792.89    
  4217.029525       1.0000       794.60    
  4217.036758       1.0000       796.64    
  4217.046190       1.0000       799.32    
  4217.062170       1.0000       803.89    
  4217.081326       1.0000       809.44    
  4217.097586       1.0000       814.20    
  4217.116157       1.0000       819.70    
  4217.134715       1.0000       825.28    
  4217.155937       1.0000       831.75    
  4217.179059       1.0000       838.93    
  4217.205778       1.0000       847.39    
  4217.236446       1.0000       313.46    
  4217.272859       1.0000       317.76    
  4217.316747       1.0000       323.13    
  4217.371413       1.0000       330.12    
  4217.441895       1.0000       339.42    
  4217.537541       1.0000       345.41    
  4217.676527       1.0000       338.27    
  4217.899481       1.0000       325.72    
  4218.000000       1.0000       319.59    
  4218.000000       1.0000       319.59    
  4218.003400       1.0000       319.37    
  4218.006801       1.0000       319.16    
  4218.013602       1.0000       318.73    
  4218.027204       1.0000       317.87    
  4218.054407       1.0000       316.12    
  4218.108814       1.0000       312.55    
  4218.217629       1.0000       305.03    
  4218.435257       1.0000       261.53    
  4218.870515       1.0000       584.49    
  4219.000000       1.0000       522.81    
  4219.000000       1.0000       522.81    
  4219.348206       1.0000       325.11    
  4219.696412       1.0000       262.49    
  4220.000000       1.0000       99.909    
  4220.000000       1.0000       99.909    
  4220.278565       1.0000       40.279    
  4220.557130       1.0000       0.0000    
  4221.000000       1.0000       0.0000    
  4221.000000       1.0000       0.0000    
  4221.222852       1.0000       0.0000    
  4221.445704       1.0000       0.0000    
  4221.891407       1.0000       0.0000    
  4222.000000       1.0000       0.0000    
  4222.000000       1.0000       0.0000    
  4222.356563       1.0000       0.0000    
  4222.713126       1.0000       0.0000    
  4223.213126       1.0000       0.0000    
  4223.713126       1.0000       0.0000    
  4223.952511       1.0000       0.0000    
  4223.952511       1.0000       0.0000    
  4223.976256       1.0000       0.0000    
  4224.000000       1.0000       0.0000    
  4224.000000       1.0000       0.0000    
  4224.018995       1.0000       0.0000    
  4224.037991       1.0000       0.0000    
  4224.075982       1.0000       0.0000    
  4224.151964       1.0000       0.0000    
  4224.303928       1.0000       0.0000    
  4224.607856       1.0000       0.0000    
  4225.000000       1.0000       0.0000    
  4225.000000       1.0000       0.0000    
  4225.243142       1.0000       0.0000    
  4225.486284       1.0000       0.0000    
  4225.972569       1.0000       0.0000    
  4226.000000       1.0000       0.0000    
  4226.000000       1.0000       0.0000    
  4226.389028       1.0000       0.0000    
  4226.778055       1.0000       0.0000    
  4227.000000       1.0000       0.0000    
  4227.000000       1.0000       0.0000    
  4227.056808       1.0000       0.0000    
  4227.113616       1.0000       0.0000    
  4227.182026       1.0000       0.0000    
  4227.182026       1.0000       0.0000    
  4227.227472       1.0000       0.0000    
  4227.272918       1.0000       0.0000    
  4227.363811       1.0000       0.0000    
  4227.545597       1.0000       37.557    
  4227.909169       1.0000       359.30    
  4228.000000       1.0000       445.77    
  4228.000000       1.0000       445.77    
  4228.005817       1.0000       451.36    
  4228.011634       1.0000       456.97    
  4228.021893       1.0000       465.17    
  4228.033395       1.0000       472.78    
  4228.050444       1.0000       484.05    
  4228.082240       1.0000       505.03    
  4228.108591       1.0000       522.40    
  4228.131483       1.0000       537.47    
  4228.151509       1.0000       550.65    
  4228.170287       1.0000       562.92    
  4228.188215       1.0000       570.52    
  4228.205850       1.0000       577.85    
  4228.223346       1.0000       191.51    
  4228.240969       1.0000       192.95    
  4228.259255       1.0000       194.37    
  4228.279138       1.0000       195.82    
  4228.300884       1.0000       197.29    
  4228.325157       1.0000       198.80    
  4228.352523       1.0000       200.34    
  4228.383913       1.0000       201.90    
  4228.420562       1.0000       203.44    
  4228.464320       1.0000       205.48    
  4228.518072       1.0000       210.88    
  4228.586499       1.0000       222.63    
  4228.678142       1.0000       236.00    
  4228.809359       1.0000       251.22    
  4229.000000       1.0000       266.91    
  4229.000000       1.0000       266.91    
  4229.008207       1.0000       267.45    
  4229.016414       1.0000       267.98    
  4229.032828       1.0000       269.00    
  4229.065656       1.0000       270.95    
  4229.131312       1.0000       275.13    
  4229.262625       1.0000       287.44    
  4229.525250       1.0000       306.64    
  4229.936829       1.0000       317.24    
  4230.000000       1.0000       318.53    
  4230.000000       1.0000       318.53    
  4230.042020       1.0000       319.35    
  4230.084040       1.0000       320.18    
  4230.132629       1.0000       321.13    
  4230.174728       1.0000       321.92    
  4230.188098       1.0000       322.16    
  4230.214837       1.0000       322.64    
  4230.268315       1.0000       323.57    
  4230.365101       1.0000       342.70    
  4230.396897       1.0000       343.07    
  4230.460488       1.0000       343.75    
  4230.587671       1.0000       336.71    
  4230.842036       1.0000       319.44    
  4231.000000       1.0000       312.01    
  4231.000000       1.0000       312.01    
  4231.038872       1.0000       845.37    
  4231.077743       1.0000       846.34    
  4231.155487       1.0000       854.47    
  4231.310973       1.0000       870.79    
  4231.621946       1.0000       914.45    
  4232.000000       1.0000       983.20    
  4232.000000       1.0000       983.20    
  4232.248778       1.0000       1024.5    
  4232.497557       1.0000       1062.8    
  4232.511834       1.0000       1064.9    
  4232.511834       1.0000       1064.9    
  4232.551638       1.0000       1070.6    
  4232.591443       1.0000       1076.2    
  4232.671052       1.0000       1087.0    
  4232.813056       1.0000       1087.5    
  4232.842086       1.0000       1091.2    
  4232.900147       1.0000       1098.3    
  4232.920117       1.0000       1100.7    
  4232.960059       1.0000       1105.4    
  4233.000000       1.0000       1110.0    
  4233.000000       1.0000       1110.0    
  4233.063687       1.0000       1117.1    
  4233.127375       1.0000       1123.9    
  4233.246027       1.0000       1135.9    
  4233.297252       1.0000       1140.7    
  4233.297252       1.0000       1140.7    
  4233.392174       1.0000       1149.3    
  4233.487096       1.0000       1157.2    
  4233.603236       1.0000       1166.7    
  4233.715006       1.0000       1175.8    
  4233.845028       1.0000       1186.1    
  4233.997832       1.0000       1198.1    
  4234.000000       1.0000       1198.3    
  4234.000000       1.0000       1198.3    
  4234.092912       1.0000       1205.5    
  4234.185823       1.0000       1212.7    
  4234.371647       1.0000       1226.8    
  4234.530461       1.0000       1237.5    
  4234.737599       1.0000       1244.4    
  4234.984708       1.0000       1252.7    
  4235.000000       1.0000       1253.2    
  4235.000000       1.0000       1253.2    
  4235.148659       1.0000       1258.4    
  4235.297317       1.0000       1263.6    
  4235.464796       1.0000       1269.6    
  4235.633860       1.0000       1269.5    
  4235.827555       1.0000       1267.7    
  4236.000000       1.0000       1266.4    
  4236.000000       1.0000       1266.4    
  4236.133983       1.0000       1265.5    
  4236.267965       1.0000       1264.8    
  4236.411132       1.0000       1264.3    
  4236.559985       1.0000       1261.9    
  4236.735113       1.0000       1255.9    
  4236.963619       1.0000       1248.3    
  4237.000000       1.0000       1247.1    
  4237.000000       1.0000       1247.1    
  4237.114534       1.0000       1243.3    
  4237.229067       1.0000       1239.6    
  4237.419375       1.0000       1233.4    
  4237.591269       1.0000       1220.9    
  4237.813380       1.0000       1197.2    
  4238.000000       1.0000       1190.7    
  4238.000000       1.0000       1190.7    
  4238.152246       1.0000       1173.5    
  4238.304493       1.0000       1156.4    
  4238.517054       1.0000       1132.7    
  4238.517054       1.0000       1132.7    
  4238.638852       1.0000       1116.7    
  4238.760649       1.0000       1100.4    
  4239.000000       1.0000       1067.9    
  4239.000000       1.0000       1067.9    
  4239.097438       1.0000       1054.5    
  4239.194875       1.0000       1040.9    
  4239.211686       1.0000       1038.6    
  4239.245307       1.0000       1033.8    
  4239.245307       1.0000       1033.8    
  4239.323257       1.0000       1022.8    
  4239.401207       1.0000       1011.7    
  4239.557107       1.0000       983.96    
  4239.744421       1.0000       939.46    
  4240.000000       1.0000       886.35    
  4240.000000       1.0000       886.35    
  4240.124720       1.0000       855.62    
  4240.249440       1.0000       825.08    
  4240.498881       1.0000       764.61    
  4240.735594       1.0000       715.24    
  4241.000000       1.0000       673.64    
  4241.000000       1.0000       673.64    
  4241.004584       1.0000       673.12    
  4241.009168       1.0000       672.61    
  4241.013418       1.0000       672.14    
  4241.018231       1.0000       671.60    
  4241.023429       1.0000       671.02    
  4241.029507       1.0000       670.34    
  4241.036733       1.0000       669.53    
  4241.046151       1.0000       668.48    
  4241.062341       1.0000       666.67    
  4241.081614       1.0000       664.52    
  4241.098071       1.0000       662.68    
  4241.116788       1.0000       660.58    
  4241.135548       1.0000       658.48    
  4241.156974       1.0000       656.08    
  4241.180359       1.0000       653.45    
  4241.207388       1.0000       650.41    
  4241.238459       1.0000       646.92    
  4241.275368       1.0000       642.76    
  4241.319944       1.0000       637.72    
  4241.375552       1.0000       631.41    
  4241.447453       1.0000       623.20    
  4241.545159       1.0000       608.63    
  4241.687779       1.0000       580.44    
  4241.917782       1.0000       480.02    
  4242.000000       1.0000       457.83    
  4242.000000       1.0000       457.83    
  4242.003400       1.0000       456.90    
  4242.006799       1.0000       455.95    
  4242.013598       1.0000       454.07    
  4242.027197       1.0000       450.27    
  4242.054393       1.0000       442.58    
  4242.108786       1.0000       426.83    
  4242.217573       1.0000       393.47    
  4242.435145       1.0000       289.48    
  4242.777546       1.0000       209.41    
  4242.915000       1.0000       181.80    
  4242.915000       1.0000       181.80    
  4242.957500       1.0000       173.28    
  4243.000000       1.0000       164.76    
  4243.000000       1.0000       164.76    
  4243.034000       1.0000       157.95    
  4243.068000       1.0000       151.15    
  4243.136000       1.0000       137.56    
  4243.272000       1.0000       110.44    
  4243.544000       1.0000       62.338    
  4243.544000       1.0000       62.338    
  4243.652800       1.0000       55.198    
  4243.761600       1.0000       48.067    
  4243.942149       1.0000       36.251    
  4244.000000       1.0000       32.471    
  4244.000000       1.0000       32.471    
  4244.144439       1.0000       23.046    
  4244.288878       1.0000       13.649    
  4244.577756       1.0000       0.0000    
  4245.000000       1.0000       0.0000    
  4245.000000       1.0000       0.0000    
  4245.231102       1.0000       0.0000    
  4245.462205       1.0000       0.0000    
  4245.924410       1.0000       0.0000    
  4246.000000       1.0000       0.0000    
  4246.000000       1.0000       0.0000    
  4246.369764       1.0000       0.0000    
  4246.739528       1.0000       0.0000    
  4247.239528       1.0000       0.0000    
  4247.739528       1.0000       0.0000    
  4247.955928       1.0000       0.0000    
  4247.955928       1.0000       0.0000    
  4247.977964       1.0000       0.0000    
  4248.000000       1.0000       0.0000    
  4248.000000       1.0000       0.0000    
  4248.017629       1.0000       0.0000    
  4248.035258       1.0000       0.0000    
  4248.070515       1.0000       0.0000    
  4248.141030       1.0000       0.0000    
  4248.282061       1.0000       0.0000    
  4248.564121       1.0000       0.0000    
  4249.000000       1.0000       0.0000    
  4249.000000       1.0000       0.0000    
  4249.225649       1.0000       0.0000    
  4249.451297       1.0000       0.0000    
  4249.902594       1.0000       0.0000    
  4250.000000       1.0000       0.0000    
  4250.000000       1.0000       0.0000    
  4250.361038       1.0000       0.0000    
  4250.722075       1.0000       0.0000    
  4251.000000       1.0000       0.0000    
  4251.000000       1.0000       0.0000    
  4251.288830       1.0000       0.0000    
  4251.577660       1.0000       3.2141    
  4252.000000       1.0000       20.810    
  4252.000000       1.0000       20.810    
  4252.004621       1.0000       21.003    
  4252.009243       1.0000       21.196    
  4252.018485       1.0000       21.583    
  4252.028931       1.0000       22.020    
  4252.044146       1.0000       22.656    
  4252.067424       1.0000       23.630    
  4252.088507       1.0000       24.513    
  4252.108256       1.0000       25.340    
  4252.129116       1.0000       26.213    
  4252.147762       1.0000       26.994    
  4252.166256       1.0000       27.769    
  4252.183889       1.0000       28.508    
  4252.201529       1.0000       29.247    
  4252.219022       1.0000       29.981    
  4252.236749       1.0000       30.724    
  4252.254835       1.0000       31.482    
  4252.274607       1.0000       32.312    
  4252.296115       1.0000       33.214    
  4252.320162       1.0000       34.223    
  4252.347202       1.0000       35.359    
  4252.378199       1.0000       36.660    
  4252.414296       1.0000       38.177    
  4252.457285       1.0000       39.984    
  4252.509926       1.0000       45.666    
  4252.576678       1.0000       71.630    
  4252.665598       1.0000       111.25    
  4252.791964       1.0000       161.03    
  4252.989844       1.0000       249.44    
  4253.000000       1.0000       253.96    
  4253.000000       1.0000       253.96    
  4253.007394       1.0000       257.23    
  4253.014788       1.0000       260.50    
  4253.029576       1.0000       267.02    
  4253.059152       1.0000       279.94    
  4253.118305       1.0000       305.32    
  4253.236610       1.0000       354.15    
  4253.473219       1.0000       443.75    
  4253.886696       1.0000       488.43    
  4253.898103       1.0000       489.42    
  4253.898103       1.0000       489.42    
  4253.949052       1.0000       493.87    
  4254.000000       1.0000       498.35    
  4254.000000       1.0000       498.35    
  4254.040759       1.0000       501.94    
  4254.081518       1.0000       505.55    
  4254.092264       1.0000       506.50    
  4254.113756       1.0000       508.41    
  4254.144071       1.0000       511.11    
  4254.187918       1.0000       515.04    
  4254.256665       1.0000       521.24    
  4254.348433       1.0000       529.60    
  4254.501095       1.0000       543.85    
  4254.714111       1.0000       579.97    
  4254.893815       1.0000       609.91    
  4255.000000       1.0000       627.44    
  4255.000000       1.0000       627.44    
  4255.032607       1.0000       632.79    
  4255.065214       1.0000       638.62    
  4255.130428       1.0000       652.60    
  4255.260856       1.0000       680.47    
  4255.463680       1.0000       723.55    
  4255.657766       1.0000       747.00    
  4255.928719       1.0000       772.87    
  4256.000000       1.0000       779.43    
  4256.000000       1.0000       779.43    
  4256.104342       1.0000       788.85    
  4256.208685       1.0000       805.50    
  4256.417370       1.0000       825.25    
  4256.667590       1.0000       914.74    
  4257.000000       1.0000       1052.8    
  4257.000000       1.0000       1052.8    
  4257.166948       1.0000       1128.0    
  4257.333896       1.0000       1202.3    
  4257.667792       1.0000       1332.2    
  4258.000000       1.0000       1442.0    
  4258.000000       1.0000       1442.0    
  4258.267117       1.0000       1527.6    
  4258.534233       1.0000       1602.9    
  4258.794276       1.0000       1623.2    
  4259.000000       1.0000       1638.8    
  4259.000000       1.0000       1638.8    
  4259.208034       1.0000       1654.3    
  4259.416069       1.0000       1669.4    
  4259.640662       1.0000       1652.1    
  4259.981130       1.0000       1594.6    
