#      time         order        eflooravg 
  526.0000000       1.0000       0.0000    
  526.0000000       1.0000       0.0000    
  526.2215706       1.0000       0.0000    
  526.4431412       1.0000       0.0000    
  526.8862824       1.0000       0.0000    
  527.0000000       1.0000       0.0000    
  527.0000000       1.0000       0.0000    
  527.3545129       1.0000       0.0000    
  527.7090259       1.0000       0.0000    
  528.1094952       1.0000       0.0000    
  528.1094952       1.0000       0.0000    
  528.3931056       1.0000       0.0000    
  528.6767159       1.0000       0.0000    
  529.0000000       1.0000       0.0000    
  529.0000000       1.0000       0.0000    
  529.2268883       1.0000       0.0000    
  529.4537766       1.0000       0.0000    
  529.9075531       1.0000       0.0000    
  530.0000000       1.0000       0.0000    
  530.0000000       1.0000       0.0000    
  530.3630213       1.0000       0.0000    
  530.7260425       1.0000       0.0000    
  531.0000000       1.0000       0.0000    
  531.0000000       1.0000       0.0000    
  531.2904170       1.0000       0.0000    
  531.5808340       1.0000       0.0000    
  532.0000000       1.0000       0.0000    
  532.0000000       1.0000       0.0000    
  532.2323336       1.0000       0.0000    
  532.4646672       1.0000       0.0000    
  532.9293344       1.0000       0.0000    
  533.0000000       1.0000       0.0000    
  533.0000000       1.0000       0.0000    
  533.0436958       1.0000       0.0000    
  533.0873915       1.0000       0.0000    
  533.1116823       1.0000       0.0000    
  533.1321298       1.0000       0.0000    
  533.1551875       1.0000       0.0000    
  533.1744919       1.0000       0.0000    
  533.1940410       1.0000       0.0000    
  533.2122681       1.0000       0.0000    
  533.2307060       1.0000       0.0000    
  533.2489159       1.0000       0.0000    
  533.2675281       1.0000       0.0000    
  533.2875224       1.0000       0.0000    
  533.3093339       1.0000       0.0000    
  533.3336278       1.0000       0.0000    
  533.3608922       1.0000       0.0000    
  533.3922157       1.0000       0.0000    
  533.4286569       1.0000       0.0000    
  533.4721598       1.0000       0.0000    
  533.5254295       1.0000       0.0000    
  533.5933893       1.0000       0.0000    
  533.6833463       1.0000       0.0000    
  533.8133639       1.0000      6.99761E-04
  534.0000000       1.0000      1.04724E-02
  534.0000000       1.0000      1.04724E-02
  534.0349566       1.0000      1.59636E-02
  534.0699132       1.0000      2.14547E-02
  534.1398264       1.0000      3.24371E-02
  534.2796529       1.0000      6.27434E-02
  534.5593057       1.0000      0.15264    
  534.9614192       1.0000      0.35478    
  535.0000000       1.0000      0.37701    
  535.0000000       1.0000      0.37701    
  535.0241247       1.0000      0.39090    
  535.0482495       1.0000      0.40480    
  535.0748027       1.0000      0.42009    
  535.1024169       1.0000      0.43600    
  535.1317352       1.0000      0.45288    
  535.1752134       1.0000      0.47793    
  535.2348372       1.0000      0.50862    
  535.3161634       1.0000      0.54694    
  535.4469222       1.0000      0.60365    
  535.6547066       1.0000      0.67408    
  536.0000000       1.0000      0.74354    
  536.0000000       1.0000      0.74354    
  536.0192998       1.0000      0.74455    
  536.0385996       1.0000      0.74556    
  536.0771991       1.0000      0.74758    
  536.1543983       1.0000      0.75162    
  536.3087966       1.0000      0.75401    
  536.6175931       1.0000       19.907    
  536.8938703       1.0000       61.242    
  536.8938703       1.0000       61.242    
  536.9469352       1.0000       68.717    
  537.0000000       1.0000       76.115    
  537.0000000       1.0000       76.115    
  537.0424519       1.0000       81.984    
  537.0849037       1.0000       87.814    
  537.1698075       1.0000       99.368    
  537.3396149       1.0000       122.11    
  537.3531995       1.0000       123.91    
  537.3803687       1.0000       127.50    
  537.4347071       1.0000       134.65    
  537.5433839       1.0000       147.78    
  537.7607375       1.0000       170.77    
  538.0000000       1.0000       195.06    
  538.0000000       1.0000       195.06    
  538.1358460       1.0000       208.74    
  538.2716920       1.0000       222.24    
  538.3733333       1.0000       232.20    
  538.3733333       1.0000       232.20    
  538.4196603       1.0000       236.69    
  538.4659872       1.0000       241.16    
  538.5586411       1.0000       248.09    
  538.5586411       1.0000       248.09    
  538.5957026       1.0000       250.38    
  538.6327642       1.0000       252.65    
  538.7068873       1.0000       257.14    
  538.8551335       1.0000       265.88    
  539.0000000       1.0000       274.12    
  539.0000000       1.0000       274.12    
  539.1185970       1.0000       280.64    
  539.2371939       1.0000       286.94    
  539.4743879       1.0000       298.84    
  539.9487757       1.0000       302.08    
  540.0000000       1.0000       302.11    
  540.0000000       1.0000       302.11    
  540.3795103       1.0000       361.58    
  540.7590206       1.0000       153.14    
  541.0000000       1.0000       159.93    
  541.0000000       1.0000       159.93    
  541.3036082       1.0000       170.67    
  541.6072165       1.0000       172.69    
  542.0000000       1.0000       165.18    
  542.0000000       1.0000       165.18    
  542.2428866       1.0000       156.91    
  542.4857732       1.0000       145.53    
  542.9715463       1.0000       255.26    
  543.0000000       1.0000       242.45    
  543.0000000       1.0000       242.45    
  543.3886185       1.0000       37.718    
  543.7772371       1.0000      0.75401    
  544.0000000       1.0000      0.75401    
  544.0000000       1.0000      0.75401    
  544.3108948       1.0000      0.75401    
  544.6217896       1.0000      0.75401    
  545.0000000       1.0000      0.74354    
  545.0000000       1.0000      0.74354    
  545.2487159       1.0000      0.69937    
  545.4974317       1.0000      0.62405    
  545.9948634       1.0000      0.37996    
  546.0000000       1.0000      0.37701    
  546.0000000       1.0000      0.37701    
  546.0044506       1.0000      0.37444    
  546.0089013       1.0000      0.37188    
  546.0131226       1.0000      0.36945    
  546.0178692       1.0000      0.36671    
  546.0230181       1.0000      0.36375    
  546.0290043       1.0000      0.36030    
  546.0360939       1.0000      0.35622    
  546.0452117       1.0000      0.35096    
  546.0599106       1.0000      0.34250    
  546.0754861       1.0000      0.33353    
  546.0931645       1.0000      0.32334    
  546.1103308       1.0000      0.31346    
  546.1294680       1.0000      0.30243    
  546.1497952       1.0000      0.29073    
  546.1728363       1.0000      0.27746    
  546.1986846       1.0000      0.26257    
  546.2286678       1.0000      0.24830    
  546.2637741       1.0000      0.23176    
  546.3059331       1.0000      0.21189    
  546.3571398       1.0000      0.18776    
  546.3700742       1.0000      0.18166    
  546.3959428       1.0000      0.16947    
  546.4476800       1.0000      0.15008    
  546.5382296       1.0000      0.11689    
  546.5653590       1.0000      0.10695    
  546.6196178       1.0000      8.91153E-02
  546.6413213       1.0000      8.34331E-02
  546.6847284       1.0000      7.20687E-02
  546.7020912       1.0000      6.75230E-02
  546.7368168       1.0000      5.84315E-02
  546.8062680       1.0000      4.09049E-02
  546.9451705       1.0000      1.90853E-02
  547.0000000       1.0000      1.04724E-02
  547.0000000       1.0000      1.04724E-02
  547.0033771       1.0000      1.02955E-02
  547.0067542       1.0000      1.01187E-02
  547.0135084       1.0000      9.76505E-03
  547.0270168       1.0000      9.05773E-03
  547.0540336       1.0000      7.64308E-03
  547.1080671       1.0000      4.81378E-03
  547.2161343       1.0000       0.0000    
  547.4322685       1.0000       0.0000    
  547.8645370       1.0000       0.0000    
  548.0000000       1.0000       0.0000    
  548.0000000       1.0000       0.0000    
  548.3458148       1.0000       0.0000    
  548.6916296       1.0000       0.0000    
  549.0000000       1.0000       0.0000    
  549.0000000       1.0000       0.0000    
  549.2766519       1.0000       0.0000    
  549.5533037       1.0000       0.0000    
  550.0000000       1.0000       0.0000    
  550.0000000       1.0000       0.0000    
  550.2213215       1.0000       0.0000    
  550.4426430       1.0000       0.0000    
  550.8852859       1.0000       0.0000    
  551.0000000       1.0000       0.0000    
  551.0000000       1.0000       0.0000    
  551.3541144       1.0000       0.0000    
  551.7082287       1.0000       0.0000    
  552.1138313       1.0000       0.0000    
  552.1138313       1.0000       0.0000    
  552.3971228       1.0000       0.0000    
  552.6804143       1.0000       0.0000    
  553.0000000       1.0000       0.0000    
  553.0000000       1.0000       0.0000    
  553.2266332       1.0000       0.0000    
  553.4532664       1.0000       0.0000    
  553.9065328       1.0000       0.0000    
  554.0000000       1.0000       0.0000    
  554.0000000       1.0000       0.0000    
  554.3626131       1.0000       0.0000    
  554.7252262       1.0000       0.0000    
  555.0000000       1.0000       0.0000    
  555.0000000       1.0000       0.0000    
  555.2900905       1.0000       0.0000    
  555.5801810       1.0000       0.0000    
  556.0000000       1.0000       0.0000    
  556.0000000       1.0000       0.0000    
  556.2320724       1.0000       0.0000    
  556.4641448       1.0000       0.0000    
  556.9282896       1.0000       0.0000    
  557.0000000       1.0000       0.0000    
  557.0000000       1.0000       0.0000    
  557.0436752       1.0000       0.0000    
  557.0873505       1.0000       0.0000    
  557.1116509       1.0000       0.0000    
  557.1321011       1.0000       0.0000    
  557.1551619       1.0000       0.0000    
  557.1744667       1.0000       0.0000    
  557.1940164       1.0000       0.0000    
  557.2122433       1.0000       0.0000    
  557.2306811       1.0000       0.0000    
  557.2488906       1.0000       0.0000    
  557.2675023       1.0000       0.0000    
  557.2874949       1.0000       0.0000    
  557.3093046       1.0000       0.0000    
  557.3335960       1.0000       0.0000    
  557.3608573       1.0000       0.0000    
  557.3921767       1.0000       0.0000    
  557.4286127       1.0000       0.0000    
  557.4721083       1.0000       0.0000    
  557.5253676       1.0000       0.0000    
  557.5933116       1.0000       0.0000    
  557.6832432       1.0000       0.0000    
  557.8132148       1.0000      6.91953E-04
  558.0000000       1.0000      1.04724E-02
  558.0000000       1.0000      1.04724E-02
  558.0349402       1.0000      1.59610E-02
  558.0698804       1.0000      2.14496E-02
  558.1397608       1.0000      3.24268E-02
  558.2795215       1.0000      6.27090E-02
  558.5590430       1.0000      0.15255    
  558.9611348       1.0000      0.35462    
  559.0000000       1.0000      0.37701    
  559.0000000       1.0000      0.37701    
  559.0241136       1.0000      0.39089    
  559.0482272       1.0000      0.40478    
  559.0747713       1.0000      0.42007    
  559.1023784       1.0000      0.43597    
  559.1316849       1.0000      0.45285    
  559.1751135       1.0000      0.47787    
  559.2347151       1.0000      0.50856    
  559.3159596       1.0000      0.54685    
  559.4465726       1.0000      0.60352    
  559.6541471       1.0000      0.67394    
  560.0000000       1.0000      0.74354    
  560.0000000       1.0000      0.74354    
  560.0192909       1.0000      0.74455    
  560.0385817       1.0000      0.74556    
  560.0771634       1.0000      0.74758    
  560.0771635       1.0000      0.74758    
  560.0925961       1.0000      0.74839    
  560.1080288       1.0000      0.74920    
  560.1388942       1.0000      0.75081    
  560.2006250       1.0000      0.75401    
  560.3240865       1.0000      0.75401    
  560.5710095       1.0000       10.191    
  561.0000000       1.0000       63.912    
  561.0000000       1.0000       63.912    
  561.1975384       1.0000       88.231    
  561.3950769       1.0000       112.58    
  561.7901537       1.0000       153.17    
  562.0000000       1.0000       168.98    
  562.0000000       1.0000       168.98    
  562.0570963       1.0000       173.30    
  562.1141927       1.0000       177.62    
  562.1827583       1.0000       182.81    
  562.1827583       1.0000       182.81    
  562.2284354       1.0000       186.27    
  562.2741124       1.0000       189.73    
  562.3654666       1.0000       196.66    
  562.5481749       1.0000       210.51    
  562.9135915       1.0000       237.03    
  563.0000000       1.0000       233.87    
  563.0000000       1.0000       233.87    
  563.2923333       1.0000       252.43    
  563.5846666       1.0000       264.53    
  564.0000000       1.0000       262.35    
  564.0000000       1.0000       262.35    
  564.2338666       1.0000       274.89    
  564.4677332       1.0000       112.13    
  564.9354665       1.0000       129.29    
  565.0000000       1.0000       131.47    
  565.0000000       1.0000       131.47    
  565.3741866       1.0000       134.07    
  565.7483732       1.0000       135.14    
  566.0000000       1.0000       131.35    
  566.0000000       1.0000       131.35    
  566.2993493       1.0000       124.95    
  566.5986986       1.0000       129.26    
  567.0000000       1.0000       258.42    
  567.0000000       1.0000       258.42    
  567.2394794       1.0000       95.882    
  567.4789588       1.0000       5.9814    
  567.9579177       1.0000      0.75401    
  568.0000000       1.0000      0.75401    
  568.0000000       1.0000      0.75401    
  568.3010594       1.0000      0.75401    
  568.6021188       1.0000      0.75401    
  568.6407985       1.0000      0.75401    
  568.7181580       1.0000      0.75401    
  568.7317598       1.0000      0.75401    
  568.7589635       1.0000      0.75401    
  568.7589635       1.0000      0.75401    
  568.7590580       1.0000      0.75401    
  568.7591525       1.0000      0.75401    
  568.7593415       1.0000      0.75401    
  568.7597195       1.0000      0.75401    
  568.7604755       1.0000      0.75401    
  568.7619875       1.0000      0.75401    
  568.7650114       1.0000      0.75401    
  568.7710594       1.0000      0.75401    
  568.7831553       1.0000      0.75401    
  568.8073471       1.0000      0.75363    
  568.8557308       1.0000      0.75109    
  568.9524981       1.0000      0.74603    
  569.0000000       1.0000      0.74354    
  569.0000000       1.0000      0.74354    
  569.0774138       1.0000      0.73138    
  569.1548277       1.0000      0.71922    
  569.3096554       1.0000      0.68341    
  569.6193108       1.0000      0.57735    
  570.0000000       1.0000      0.37701    
  570.0000000       1.0000      0.37701    
  570.0495449       1.0000      0.34847    
  570.0990897       1.0000      0.31993    
  570.1163231       1.0000      0.31001    
  570.1370708       1.0000      0.29806    
  570.1599924       1.0000      0.28485    
  570.1843351       1.0000      0.27083    
  570.2113965       1.0000      0.25644    
  570.2418169       1.0000      0.24210    
  570.2771578       1.0000      0.22545    
  570.3189857       1.0000      0.20574    
  570.3694940       1.0000      0.18193    
  570.4330039       1.0000      0.15546    
  570.5164433       1.0000      0.12488    
  570.5396990       1.0000      0.11635    
  570.5862104       1.0000      9.93058E-02
  570.6792331       1.0000      7.35074E-02
  570.8023442       1.0000      4.15213E-02
  570.8023442       1.0000      4.15213E-02
  570.8419801       1.0000      3.52950E-02
  570.8816160       1.0000      2.90688E-02
  570.9608878       1.0000      1.66164E-02
  571.0000000       1.0000      1.04724E-02
  571.0000000       1.0000      1.04724E-02
  571.0634174       1.0000      7.15172E-03
  571.1268348       1.0000      3.83107E-03
  571.2536697       1.0000       0.0000    
  571.5073394       1.0000       0.0000    
  571.9677719       1.0000       0.0000    
  572.0000000       1.0000      5.34553E-51
  572.0000000       1.0000       0.0000    
  572.2029358       1.0000       0.0000    
  572.4058715       1.0000       0.0000    
  572.8117430       1.0000       0.0000    
  573.0000000       1.0000       0.0000    
  573.0000000       1.0000       0.0000    
  573.3246972       1.0000       0.0000    
  573.6493944       1.0000       0.0000    
  574.0000000       1.0000       0.0000    
  574.0000000       1.0000       0.0000    
  574.0000262       1.0000       0.0000    
  574.2597840       1.0000       0.0000    
  574.5195417       1.0000       0.0000    
  575.0000000       1.0000       0.0000    
  575.0000000       1.0000       0.0000    
  575.2078062       1.0000       0.0000    
  575.4156124       1.0000       0.0000    
  575.8312248       1.0000       0.0000    
  576.0000000       1.0000       0.0000    
  576.0000000       1.0000       0.0000    
  576.0473504       1.0000       0.0000    
  576.0947007       1.0000       0.0000    
  576.1179714       1.0000       0.0000    
  576.1179714       1.0000       0.0000    
  576.1558517       1.0000       0.0000    
  576.1937320       1.0000       0.0000    
  576.2694926       1.0000       0.0000    
  576.3786195       1.0000       0.0000    
  576.5794310       1.0000       0.0000    
  576.8825848       1.0000       0.0000    
  577.3373555       1.0000       0.0000    
  577.8373555       1.0000       0.0000    
  578.3373555       1.0000       0.0000    
  578.8373555       1.0000       0.0000    
  579.0400000       1.0000       0.0000    
  579.0400000       1.0000       0.0000    
  579.1006085       1.0000       0.0000    
  579.1612169       1.0000       0.0000    
  579.2824338       1.0000       0.0000    
  579.5248677       1.0000       0.0000    
  580.0097354       1.0000       0.0000    
  580.5097354       1.0000       0.0000    
  581.0097354       1.0000       0.0000    
  581.5097354       1.0000       0.0000    
  582.0097354       1.0000       0.0000    
  582.5097354       1.0000       0.0000    
  583.0097354       1.0000       0.0000    
  583.5097354       1.0000       0.0000    
  584.0097354       1.0000       0.0000    
  584.5097354       1.0000       1.0436    
  585.0097354       1.0000       54.668    
  585.5097354       1.0000       104.40    
  586.0097354       1.0000       146.28    
  586.5097354       1.0000       186.44    
  587.0097354       1.0000       208.90    
  587.5097354       1.0000       230.00    
  588.0097354       1.0000       251.64    
  588.5097354       1.0000       122.23    
  589.0097354       1.0000       142.21    
  589.5097354       1.0000       161.96    
  590.0097354       1.0000       143.73    
  590.5097354       1.0000       123.02    
  591.0097354       1.0000       166.90    
  591.5097354       1.0000       1.9327    
  592.0097354       1.0000      0.95491    
  592.5097354       1.0000       0.0000    
  593.0097354       1.0000       0.0000    
  593.5097354       1.0000       0.0000    
  594.0097354       1.0000       0.0000    
  594.5097354       1.0000       0.0000    
  595.0097354       1.0000       0.0000    
  595.5097354       1.0000       0.0000    
  596.0097354       1.0000       0.0000    
  596.5097354       1.0000       0.0000    
  597.0097354       1.0000       0.0000    
  597.5097354       1.0000       0.0000    
  598.0097354       1.0000       0.0000    
  598.5097354       1.0000       0.0000    
  599.0097354       1.0000       0.0000    
  599.0097354       1.0000       0.0000    
  599.3976295       1.0000       0.0000    
  599.7855237       1.0000       0.0000    
  600.1219155       1.0000       0.0000    
  600.1219155       1.0000       0.0000    
  600.4322308       1.0000       0.0000    
  600.7425461       1.0000       0.0000    
  601.2425461       1.0000       0.0000    
  601.7425461       1.0000       0.0000    
  602.2425461       1.0000       0.0000    
  602.7425461       1.0000       0.0000    
  603.2425461       1.0000       0.0000    
  603.7425461       1.0000       0.0000    
  604.2425461       1.0000       0.0000    
  604.7425461       1.0000       0.0000    
  605.2425461       1.0000       0.0000    
  605.7425461       1.0000       0.0000    
  606.2425461       1.0000       0.0000    
  606.7425461       1.0000       0.0000    
  607.2425461       1.0000       0.0000    
  607.7425461       1.0000       4.6986    
  608.2425461       1.0000       13.586    
  608.7425461       1.0000       57.721    
  609.2425461       1.0000       125.78    
  609.7425461       1.0000       185.62    
  610.2425461       1.0000       235.96    
  610.7425461       1.0000       273.02    
  611.2425461       1.0000       296.17    
  611.7425461       1.0000       303.92    
  612.2425461       1.0000       316.41    
  612.7425461       1.0000       355.43    
  613.2425461       1.0000       356.73    
  613.7425461       1.0000       329.54    
  614.2425461       1.0000       270.71    
  614.7425461       1.0000       179.99    
  615.2425461       1.0000       48.469    
  615.7425461       1.0000       8.9352    
  616.2425461       1.0000       3.0182    
  616.7425461       1.0000       0.0000    
  617.2425461       1.0000       0.0000    
  617.7425461       1.0000       0.0000    
  618.2425461       1.0000       0.0000    
  618.7425461       1.0000       0.0000    
  619.2425461       1.0000       0.0000    
  619.7425461       1.0000       0.0000    
  620.2425461       1.0000       0.0000    
  620.7425461       1.0000       0.0000    
  621.2425461       1.0000       0.0000    
  621.7425461       1.0000       0.0000    
  622.2425461       1.0000       0.0000    
  622.7425461       1.0000       0.0000    
  623.2425461       1.0000       0.0000    
  623.7425461       1.0000       0.0000    
  624.0000000       1.0000       0.0000    
  624.0000000       1.0000       0.0000    
  624.0379455       1.0000       0.0000    
  624.0758910       1.0000       0.0000    
  624.1137149       1.0000       0.0000    
  624.1256545       1.0000       0.0000    
  624.1256545       1.0000       0.0000    
  624.1559136       1.0000       0.0000    
  624.1861726       1.0000       0.0000    
  624.2466908       1.0000       0.0000    
  624.3312851       1.0000       0.0000    
  624.5004736       1.0000       0.0000    
  624.8388507       1.0000       0.0000    
  625.0000000       1.0000       0.0000    
  625.0000000       1.0000       0.0000    
  625.0484145       1.0000       0.0000    
  625.0968291       1.0000       0.0000    
  625.1936582       1.0000       0.0000    
  625.3873164       1.0000       0.0000    
  625.7746327       1.0000       0.0000    
  626.0000000       1.0000       0.0000    
  626.0000000       1.0000       0.0000    
  626.3098531       1.0000       0.0000    
  626.6197062       1.0000       0.0000    
  627.0000000       1.0000       0.0000    
  627.0000000       1.0000       0.0000    
  627.2478825       1.0000       0.0000    
  627.4957649       1.0000       0.0000    
  627.9915299       1.0000       0.0000    
  628.0000000       1.0000       0.0000    
  628.0000000       1.0000       0.0000    
  628.3966119       1.0000       0.0000    
  628.7932239       1.0000       0.0000    
  629.0000000       1.0000       0.0000    
  629.0000000       1.0000       0.0000    
  629.0410286       1.0000       0.0000    
  629.0820572       1.0000       0.0000    
  629.1078412       1.0000       0.0000    
  629.1287188       1.0000       0.0000    
  629.1521973       1.0000       0.0000    
  629.1715654       1.0000       0.0000    
  629.1911933       1.0000       0.0000    
  629.2094019       1.0000       0.0000    
  629.2278302       1.0000       0.0000    
  629.2459951       1.0000       0.0000    
  629.2645597       1.0000       0.0000    
  629.2843575       1.0000       0.0000    
  629.3059710       1.0000       0.0000    
  629.3299746       1.0000       0.0000    
  629.3568970       1.0000       0.0000    
  629.3877633       1.0000       0.0000    
  629.4236122       1.0000       0.0000    
  629.4662968       1.0000       0.0000    
  629.5184050       1.0000       0.0000    
  629.5846038       1.0000       0.0000    
  629.6717452       1.0000       0.0000    
  629.7966801       1.0000       0.0000    
  629.9885836       1.0000      9.87459E-03
  630.0000000       1.0000      1.04724E-02
  630.0000000       1.0000      1.04724E-02
  630.0328229       1.0000      1.56284E-02
  630.0656458       1.0000      2.07844E-02
  630.1312916       1.0000      3.10964E-02
  630.2625831       1.0000      5.82744E-02
  630.5251662       1.0000      0.14013    
  630.9295417       1.0000      0.33642    
  631.0000000       1.0000      0.37701    
  631.0000000       1.0000      0.37701    
  631.0227504       1.0000      0.39011    
  631.0455008       1.0000      0.40321    
  631.0715681       1.0000      0.41823    
  631.0990047       1.0000      0.43403    
  631.1273318       1.0000      0.45035    
  631.1680198       1.0000      0.47378    
  631.2265242       1.0000      0.50470    
  631.3032019       1.0000      0.54084    
  631.4270349       1.0000      0.59636    
  631.6220025       1.0000       2.3264    
  631.9642117       1.0000       7.1287    
  631.9642117       1.0000       7.1287    
  631.9730057       1.0000       7.2530    
  631.9817997       1.0000       7.3774    
  631.9993877       1.0000       7.6264    
  632.0000000       1.0000       7.6351    
  632.0000000       1.0000       7.6351    
  632.0140704       1.0000       7.8330    
  632.0281408       1.0000       8.0310    
  632.0562815       1.0000       8.4277    
  632.1125631       1.0000       9.2232    
  632.2251262       1.0000       10.815    
  632.4502524       1.0000       13.900    
  632.9005048       1.0000       56.902    
  633.0000000       1.0000       66.931    
  633.0000000       1.0000       66.931    
  633.3602019       1.0000       102.66    
  633.7204038       1.0000       132.07    
  634.0000000       1.0000       151.83    
  634.0000000       1.0000       151.83    
  634.2881615       1.0000       171.85    
  634.5763230       1.0000       189.94    
  635.0000000       1.0000       209.61    
  635.0000000       1.0000       209.61    
  635.2305292       1.0000       219.92    
  635.4610584       1.0000       229.93    
  635.9221169       1.0000       262.71    
  636.0000000       1.0000       268.01    
  636.0000000       1.0000       268.01    
  636.3688468       1.0000       331.52    
  636.7376935       1.0000       144.83    
  637.0000000       1.0000       155.20    
  637.0000000       1.0000       155.20    
  637.2950774       1.0000       166.39    
  637.5901548       1.0000       170.94    
  638.0000000       1.0000       149.05    
  638.0000000       1.0000       149.05    
  638.2360619       1.0000       131.92    
  638.4721238       1.0000       111.30    
  638.4955127       1.0000       312.76    
  638.5422903       1.0000       302.10    
  638.5422903       1.0000       302.10    
  638.7311399       1.0000       256.14    
  638.9199894       1.0000       203.82    
  639.0000000       1.0000       179.67    
  639.0000000       1.0000       179.67    
  639.1510796       1.0000       129.18    
  639.3021593       1.0000       117.60    
  639.6043185       1.0000       36.689    
  640.0000000       1.0000       18.707    
  640.0000000       1.0000       18.707    
  640.2417274       1.0000       7.7531    
  640.4834548       1.0000       1.1445    
  640.5257499       1.0000      0.75401    
  640.6103401       1.0000      0.75401    
  640.6239591       1.0000      0.75401    
  640.6511970       1.0000      0.75401    
  640.6511970       1.0000      0.75401    
  640.7289075       1.0000      0.75401    
  640.8066181       1.0000      0.75366    
  640.9620392       1.0000      0.74553    
  641.0000000       1.0000      0.74354    
  641.0000000       1.0000      0.74354    
  641.1243369       1.0000      0.72401    
  641.2486738       1.0000      0.69938    
  641.4973475       1.0000      0.62408    
  641.9862429       1.0000      0.38493    
  642.0000000       1.0000      0.37701    
  642.0000000       1.0000      0.37701    
  642.0051049       1.0000      0.37407    
  642.0102099       1.0000      0.37112    
  642.0145528       1.0000      0.36862    
  642.0195987       1.0000      0.36572    
  642.0249294       1.0000      0.36265    
  642.0312621       1.0000      0.35900    
  642.0388200       1.0000      0.35465    
  642.0489353       1.0000      0.34882    
  642.0691660       1.0000      0.33717    
  642.0855977       1.0000      0.32770    
  642.1044759       1.0000      0.31683    
  642.1223853       1.0000      0.30651    
  642.1428966       1.0000      0.29470    
  642.1646648       1.0000      0.28216    
  642.1897443       1.0000      0.26772    
  642.2178331       1.0000      0.25341    
  642.2505322       1.0000      0.23800    
  642.2890011       1.0000      0.21987    
  642.3358364       1.0000      0.19780    
  642.3943786       1.0000      0.17021    
  642.4096064       1.0000      0.16404    
  642.4400619       1.0000      0.15287    
  642.5009730       1.0000      0.13055    
  642.6197991       1.0000      8.90678E-02
  642.8063277       1.0000      4.08955E-02
  642.9248835       1.0000      2.22721E-02
  642.9248835       1.0000      2.22721E-02
  642.9283578       1.0000      2.17263E-02
  642.9318322       1.0000      2.11806E-02
  642.9387809       1.0000      2.00890E-02
  642.9526783       1.0000      1.79059E-02
  642.9804731       1.0000      1.35398E-02
  643.0000000       1.0000      1.04724E-02
  643.0000000       1.0000      1.04724E-02
  643.0222359       1.0000      9.30807E-03
  643.0444717       1.0000      8.14375E-03
  643.0889435       1.0000      5.81513E-03
  643.1778870       1.0000      1.15788E-03
  643.3557740       1.0000       0.0000    
  643.7115480       1.0000       0.0000    
  644.0000000       1.0000       0.0000    
  644.0000000       1.0000       0.0000    
  644.2846192       1.0000       0.0000    
  644.5692384       1.0000       0.0000    
  645.0000000       1.0000       0.0000    
  645.0000000       1.0000       0.0000    
  645.2276954       1.0000       0.0000    
  645.4553907       1.0000       0.0000    
  645.9107814       1.0000       0.0000    
  646.0000000       1.0000       0.0000    
  646.0000000       1.0000       0.0000    
  646.3643126       1.0000       0.0000    
  646.7286251       1.0000       0.0000    
  647.0000000       1.0000       0.0000    
  647.0000000       1.0000       0.0000    
  647.2914500       1.0000       0.0000    
  647.5829001       1.0000       0.0000    
  648.0829001       1.0000       0.0000    
  648.1291913       1.0000       0.0000    
  648.1291913       1.0000       0.0000    
  648.5291913       1.0000       0.0000    
  648.9291913       1.0000       0.0000    
  649.0000000       1.0000       0.0000    
  649.0000000       1.0000       0.0000    
  649.3200000       1.0000       0.0000    
  649.6400000       1.0000       0.0000    
  650.0000000       1.0000       0.0000    
  650.0000000       1.0000       0.0000    
  650.2560000       1.0000       0.0000    
  650.5120000       1.0000       0.0000    
  651.0000000       1.0000       0.0000    
  651.0000000       1.0000       0.0000    
  651.2048000       1.0000       0.0000    
  651.4096000       1.0000       0.0000    
  651.5400000       1.0000       0.0000    
  651.5400000       1.0000       0.0000    
  651.7038400       1.0000       0.0000    
  651.8676800       1.0000       0.0000    
  652.0000000       1.0000       0.0000    
  652.0000000       1.0000       0.0000    
  652.1310720       1.0000       0.0000    
  652.2621440       1.0000       0.0000    
  652.5242880       1.0000       0.0000    
  653.0000000       1.0000       0.0000    
  653.0000000       1.0000       0.0000    
  653.0359694       1.0000       0.0000    
  653.0719388       1.0000       0.0000    
  653.1079968       1.0000       0.0000    
  653.1310826       1.0000       0.0000    
  653.1505425       1.0000       0.0000    
  653.1710673       1.0000       0.0000    
  653.1895464       1.0000       0.0000    
  653.2082208       1.0000       0.0000    
  653.2262698       1.0000       0.0000    
  653.2445993       1.0000       0.0000    
  653.2630148       1.0000       0.0000    
  653.2828012       1.0000       0.0000    
  653.3042954       1.0000       0.0000    
  653.3281381       1.0000       0.0000    
  653.3549656       1.0000       0.0000    
  653.3855954       1.0000       0.0000    
  653.4212164       1.0000       0.0000    
  653.4635064       1.0000       0.0000    
  653.5151484       1.0000       0.0000    
  653.5803715       1.0000       0.0000    
  653.6670327       1.0000       0.0000    
  653.7883110       1.0000       0.0000    
  653.9785241       1.0000      9.34786E-03
  654.0000000       1.0000      1.04724E-02
  654.0000000       1.0000      1.04724E-02
  654.0288464       1.0000      1.50037E-02
  654.0576928       1.0000      1.95351E-02
  654.1153856       1.0000      2.85978E-02
  654.2307713       1.0000      4.99457E-02
  654.4615425       1.0000      0.11681    
  654.8730351       1.0000      0.30388    
  655.0000000       1.0000      0.37701    
  655.0000000       1.0000      0.37701    
  655.0201722       1.0000      0.38862    
