#      time         order        eflooravg 
  12.26190611       1.0000       164.80    
  12.28442870       1.0000       165.70    
  12.28442870       1.0000       165.70    
  12.38468663       1.0000       169.81    
  12.48494456       1.0000       174.13    
  12.68546041       1.0000       171.15    
  13.00000000       1.0000       161.96    
  13.00000000       1.0000       161.96    
  13.16041269       1.0000       156.21    
  13.32082537       1.0000       149.93    
  13.59969624       1.0000       132.43    
  13.59969624       1.0000       132.43    
  13.72802639       1.0000       118.78    
  13.85635654       1.0000       104.31    
  14.00000000       1.0000       87.136    
  14.00000000       1.0000       87.136    
  14.10266412       1.0000       74.258    
  14.20532824       1.0000       60.916    
  14.41065647       1.0000       38.555    
  14.54000000       1.0000       30.143    
  14.54000000       1.0000       30.143    
  14.70426259       1.0000       25.225    
  14.86852518       1.0000       20.314    
  15.00000000       1.0000       16.387    
  15.00000000       1.0000       16.387    
  15.08000000       1.0000       13.999    
  15.16000000       1.0000       11.613    
  15.24000000       1.0000       9.2284    
  15.24000000       1.0000       9.2284    
  15.30400000       1.0000       7.3209    
  15.36800000       1.0000       5.4172    
  15.49600000       1.0000       1.6554    
  15.75200000       1.0000       1.5388    
  16.00000000       1.0000       1.5388    
  16.00000000       1.0000       1.5388    
  16.20480000       1.0000       1.5388    
  16.40960000       1.0000       1.5388    
  16.81920000       1.0000       1.5367    
  17.00000000       1.0000       1.5174    
  17.00000000       1.0000       1.5174    
  17.32768000       1.0000       1.3851    
  17.65536000       1.0000       1.1436    
  18.00000000       1.0000      0.76940    
  18.00000000       1.0000      0.76940    
  18.05242880       1.0000      0.70777    
  18.10485760       1.0000      0.64614    
  18.12987446       1.0000      0.61674    
  18.15365270       1.0000      0.58878    
  18.17892365       1.0000      0.55908    
  18.20540730       1.0000      0.52910    
  18.23523749       1.0000      0.50042    
  18.26889946       1.0000      0.46804    
  18.30828535       1.0000      0.43016    
  18.35553255       1.0000      0.38472    
  18.41436189       1.0000      0.33121    
  18.49102680       1.0000      0.27386    
  18.51179911       1.0000      0.25833    
  18.55334373       1.0000      0.22725    
  18.63643297       1.0000      0.17288    
  18.80261145       1.0000      8.46516E-02
  19.00000000       1.0000      2.13722E-02
  19.00000000       1.0000      2.13722E-02
  19.04194304       1.0000      1.68901E-02
  19.08388608       1.0000      1.24081E-02
  19.16777216       1.0000      3.44390E-03
  19.33554432       1.0000       0.0000    
  19.67108864       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.00000000       1.0000       0.0000    
  20.26843546       1.0000       0.0000    
  20.53687091       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.00000000       1.0000       0.0000    
  21.21474836       1.0000       0.0000    
  21.42949673       1.0000       0.0000    
  21.85899345       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.00000000       1.0000       0.0000    
  22.34359738       1.0000       0.0000    
  22.68719476       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.00000000       1.0000       0.0000    
  23.12928639       1.0000       0.0000    
  23.25857278       1.0000       0.0000    
  23.27716265       1.0000       0.0000    
  23.31434240       1.0000       0.0000    
  23.31434241       1.0000       0.0000    
  23.41777152       1.0000       0.0000    
  23.52120063       1.0000       0.0000    
  23.72805885       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  23.97355252       1.0000       0.0000    
  24.01103500       1.0000       0.0000    
  24.04851748       1.0000       0.0000    
  24.12348245       1.0000       0.0000    
  24.12348245       1.0000       0.0000    
  24.15346844       1.0000       0.0000    
  24.18345442       1.0000       0.0000    
  24.24342639       1.0000       0.0000    
  24.36337034       1.0000       0.0000    
  24.60325822       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.00000000       1.0000       0.0000    
  25.07676413       1.0000       0.0000    
  25.15352825       1.0000       0.0000    
  25.16180423       1.0000       0.0000    
  25.16180423       1.0000       0.0000    
  25.22321553       1.0000       0.0000    
  25.28462683       1.0000       0.0000    
  25.40744943       1.0000       0.0000    
  25.65309462       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.00000000       1.0000       0.0000    
  26.19651616       1.0000       0.0000    
  26.39303231       1.0000       0.0000    
  26.78606463       1.0000       0.0000    
  26.84360372       1.0000       0.0000    
  26.84360373       1.0000       0.0000    
  26.92180186       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.00000000       1.0000       0.0000    
  27.06255851       1.0000       0.0000    
  27.12511702       1.0000       0.0000    
  27.25023404       1.0000       0.0000    
  27.50046807       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.00000000       1.0000       0.0000    
  28.20018723       1.0000       0.0000    
  28.40037446       1.0000       0.0000    
  28.80074891       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.00000000       1.0000       0.0000    
  29.04117600       1.0000       0.0000    
  29.08235199       1.0000       0.0000    
  29.10804235       1.0000       0.0000    
  29.12887848       1.0000       0.0000    
  29.15233745       1.0000       0.0000    
  29.17169858       1.0000       0.0000    
  29.19132408       1.0000       0.0000    
  29.20953268       1.0000       0.0000    
  29.22796209       1.0000       0.0000    
  29.24612904       1.0000       0.0000    
  29.26469614       1.0000       0.0000    
  29.28450252       1.0000       0.0000    
  29.30612485       1.0000       0.0000    
  29.33014106       1.0000       0.0000    
  29.35707847       1.0000       0.0000    
  29.38796475       1.0000       0.0000    
  29.42383946       1.0000       0.0000    
  29.46655961       1.0000       0.0000    
  29.51871826       1.0000       0.0000    
  29.58499321       1.0000       0.0000    
  29.67225599       1.0000       0.0000    
  29.79740879       1.0000       0.0000    
  29.98974244       1.0000      2.02761E-02
  30.00000000       1.0000      2.13722E-02
  30.00000000       1.0000      2.13722E-02
  30.03294080       1.0000      3.19325E-02
  30.06588159       1.0000      4.24927E-02
  30.13176319       1.0000      6.36132E-02
  30.26352638       1.0000      0.11943    
  30.52705275       1.0000      0.28739    
  30.93118073       1.0000      0.68850    
  31.00000000       1.0000      0.76940    
  31.00000000       1.0000      0.76940    
  31.02281928       1.0000      0.79622    
  31.04563856       1.0000      0.82305    
  31.07172987       1.0000      0.85372    
  31.09918860       1.0000      0.88599    
  31.12753740       1.0000      0.91932    
  31.16827142       1.0000      0.96720    
  31.22673617       1.0000       1.0302    
  31.30352048       1.0000       1.1041    
  31.37443102       1.0000       1.1723    
  31.37443102       1.0000       1.1723    
  31.39268644       1.0000       1.1898    
  31.41094186       1.0000       1.2050    
  31.44745271       1.0000       1.2323    
  31.52047440       1.0000       1.2870    
  31.66651778       1.0000       1.3820    
  31.95860455       1.0000       1.5042    
  32.00000000       1.0000       1.5174    
  32.00000000       1.0000       1.5174    
  32.23366941       1.0000       1.5388    
  32.46733883       1.0000       1.5388    
  32.93467765       1.0000       19.681    
  33.00000000       1.0000       22.429    
  33.00000000       1.0000       22.429    
  33.37387106       1.0000       38.194    
  33.74774212       1.0000       63.863    
  34.00000000       1.0000       84.164    
  34.00000000       1.0000       84.164    
  34.29909685       1.0000       107.64    
  34.59819370       1.0000       127.01    
  35.00000000       1.0000       142.92    
  35.00000000       1.0000       142.92    
  35.23927748       1.0000       152.07    
  35.47855496       1.0000       160.92    
  35.95710991       1.0000       159.38    
  36.00000000       1.0000       159.98    
  36.00000000       1.0000       159.98    
  36.38284397       1.0000       174.38    
  36.76568793       1.0000       187.79    
  37.00000000       1.0000       220.85    
  37.00000000       1.0000       220.85    
  37.30627517       1.0000       249.05    
  37.61255035       1.0000       286.56    
  38.00000000       1.0000       188.16    
  38.00000000       1.0000       188.16    
  38.24502014       1.0000       128.79    
  38.49004028       1.0000       44.172    
  38.98008055       1.0000       22.231    
  39.00000000       1.0000       21.433    
  39.00000000       1.0000       21.433    
  39.39203222       1.0000       5.7714    
  39.78406444       1.0000       1.5388    
  40.00000000       1.0000       1.5388    
  40.00000000       1.0000       1.5388    
  40.31362578       1.0000       1.5388    
  40.62725155       1.0000       1.5388    
  41.00000000       1.0000       1.5174    
  41.00000000       1.0000       1.5174    
  41.25090062       1.0000       1.4261    
  41.50180124       1.0000       1.2703    
  42.00000000       1.0000      0.76940    
  42.00000000       1.0000      0.76940    
  42.00517985       1.0000      0.76331    
  42.01035969       1.0000      0.75722    
  42.01471760       1.0000      0.75210    
  42.01979977       1.0000      0.74613    
  42.02515630       1.0000      0.73983    
  42.03153813       1.0000      0.73233    
  42.03917155       1.0000      0.72335    
  42.04946645       1.0000      0.71125    
  42.06559705       1.0000      0.69229    
  42.08390642       1.0000      0.67077    
  42.10085088       1.0000      0.65085    
  42.11952022       1.0000      0.62891    
  42.13888448       1.0000      0.60614    
  42.16070175       1.0000      0.58050    
  42.18485369       1.0000      0.55211    
  42.21266713       1.0000      0.52212    
  42.24485111       1.0000      0.49117    
  42.28274746       1.0000      0.45472    
  42.32821658       1.0000      0.41099    
  42.38478833       1.0000      0.35659    
  42.39937026       1.0000      0.34256    
  42.42853413       1.0000      0.32061    
  42.48686187       1.0000      0.27698    
  42.59551441       1.0000      0.19571    
  42.62811740       1.0000      0.17733    
  42.69332339       1.0000      0.14249    
  42.82373535       1.0000      7.78797E-02
  43.00000000       1.0000      2.13722E-02
  43.00000000       1.0000      2.13722E-02
  43.00348633       1.0000      2.09996E-02
  43.00697266       1.0000      2.06271E-02
  43.01394533       1.0000      1.98820E-02
  43.02789065       1.0000      1.83918E-02
  43.05578130       1.0000      1.54114E-02
  43.11156260       1.0000      9.45051E-03
  43.22312519       1.0000       0.0000    
  43.44625038       1.0000       0.0000    
  43.89250076       1.0000       0.0000    
  43.89250076       1.0000       0.0000    
  43.94625038       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.00000000       1.0000       0.0000    
  44.04299970       1.0000       0.0000    
  44.08599939       1.0000       0.0000    
  44.17199879       1.0000       0.0000    
  44.34399757       1.0000       0.0000    
  44.68799514       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.00000000       1.0000       0.0000    
  45.27519806       1.0000       0.0000    
  45.55039611       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.00000000       1.0000       0.0000    
  46.09262179       1.0000       0.0000    
  46.18524357       1.0000       0.0000    
  46.20033124       1.0000       0.0000    
  46.23050658       1.0000       0.0000    
  46.23050659       1.0000       0.0000    
  46.30460402       1.0000       0.0000    
  46.37870144       1.0000       0.0000    
  46.52689630       1.0000       0.0000    
  46.82328601       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.00000000       1.0000       0.0000    
  47.23711177       1.0000       0.0000    
  47.47422354       1.0000       0.0000    
  47.94844707       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  47.98099848       1.0000       0.0000    
  48.07619496       1.0000       0.0000    
  48.17139144       1.0000       0.0000    
  48.18837718       1.0000       0.0000    
  48.22234866       1.0000       0.0000    
  48.22234866       1.0000       0.0000    
  48.29850585       1.0000       0.0000    
  48.37466303       1.0000       0.0000    
  48.52697740       1.0000       0.0000    
  48.83160615       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.00000000       1.0000       0.0000    
  49.24370300       1.0000       0.0000    
  49.48740599       1.0000       0.0000    
  49.97481198       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.00000000       1.0000       0.0000    
  50.38992479       1.0000       0.0000    
  50.77984958       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.00000000       1.0000       0.0000    
  51.31193983       1.0000       0.0000    
  51.62387967       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.00000000       1.0000       0.0000    
  52.13869606       1.0000       0.0000    
  52.27739212       1.0000       0.0000    
  52.29591070       1.0000       0.0000    
  52.33294785       1.0000       0.0000    
  52.33294785       1.0000       0.0000    
  52.44390470       1.0000       0.0000    
  52.55486155       1.0000       0.0000    
  52.77677525       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.00000000       1.0000       0.0000    
  53.03467659       1.0000       0.0000    
  53.06935317       1.0000       0.0000    
  53.10296170       1.0000       0.0000    
  53.12564937       1.0000       0.0000    
  53.14516295       1.0000       0.0000    
  53.16574323       1.0000       0.0000    
  53.18427857       1.0000       0.0000    
  53.20295227       1.0000       0.0000    
  53.22097354       1.0000       0.0000    
  53.23923475       1.0000       0.0000    
  53.25755273       1.0000       0.0000    
  53.27691656       1.0000       0.0000    
  53.29797003       1.0000       0.0000    
  53.32119339       1.0000       0.0000    
  53.34730196       1.0000       0.0000    
  53.37687187       1.0000       0.0000    
  53.41124307       1.0000       0.0000    
  53.45175512       1.0000       0.0000    
  53.50093973       1.0000       0.0000    
  53.56246472       1.0000       0.0000    
  53.64324301       1.0000       0.0000    
  53.75438883       1.0000       0.0000    
  53.92441980       1.0000      1.32956E-02
  54.00000000       1.0000      2.13722E-02
  54.00000000       1.0000      2.13722E-02
  54.02688682       1.0000      2.99917E-02
  54.05377364       1.0000      3.86111E-02
  54.10754727       1.0000      5.58500E-02
  54.21509455       1.0000      9.35539E-02
  54.43018909       1.0000      0.21493    
  54.84801843       1.0000      0.59075    
  55.00000000       1.0000      0.76940    
  55.00000000       1.0000      0.76940    
  55.01890747       1.0000      0.79162    
  55.03781493       1.0000      0.81385    
  55.06337118       1.0000      0.84389    
  55.09076653       1.0000      0.87609    
  55.11709543       1.0000      0.90704    
  55.15213642       1.0000      0.94823    
  55.20904802       1.0000       1.0132    
  55.27645191       1.0000       1.0780    
  55.38609766       1.0000       1.1835    
  55.55609110       1.0000       1.3136    
  55.84364132       1.0000       1.4673    
  56.00000000       1.0000       1.5174    
  56.00000000       1.0000       1.5174    
  56.01512597       1.0000       1.5190    
  56.03025195       1.0000       1.5207    
  56.06050389       1.0000       1.5239    
  56.12100778       1.0000       1.5304    
  56.24201556       1.0000       1.5388    
  56.48403111       1.0000       1.5388    
  56.96719404       1.0000       35.176    
  57.00000000       1.0000       37.461    
  57.00000000       1.0000       37.461    
  57.19361245       1.0000       50.948    
  57.38722489       1.0000       64.421    
  57.77444978       1.0000       85.423    
  58.00000000       1.0000       98.210    
  58.00000000       1.0000       98.210    
  58.30977991       1.0000       113.06    
  58.61955982       1.0000       129.72    
  59.00000000       1.0000       150.23    
  59.00000000       1.0000       150.23    
  59.24782393       1.0000       163.18    
  59.49564786       1.0000       177.13    
  59.99129571       1.0000       169.11    
  60.00000000       1.0000       169.44    
  60.00000000       1.0000       169.44    
  60.39651829       1.0000       182.40    
  60.79303657       1.0000       186.59    
  61.00000000       1.0000       186.76    
  61.00000000       1.0000       186.76    
  61.31721463       1.0000       187.38    
  61.63442926       1.0000       178.11    
  62.00000000       1.0000       144.72    
  62.00000000       1.0000       144.72    
  62.25377170       1.0000       117.39    
  62.50754341       1.0000       81.775    
  63.00000000       1.0000       36.743    
  63.00000000       1.0000       36.743    
  63.20301736       1.0000       18.121    
  63.40603473       1.0000       6.7056    
  63.81206945       1.0000       1.5388    
  64.00000000       1.0000       1.5388    
  64.00000000       1.0000       1.5388    
  64.32482778       1.0000       1.5388    
  64.64965556       1.0000       1.5388    
  65.00000000       1.0000       1.5174    
  65.00000000       1.0000       1.5174    
  65.25986222       1.0000       1.4213    
  65.51972445       1.0000       1.2569    
  66.00000000       1.0000      0.76940    
  66.00000000       1.0000      0.76940    
  66.00543152       1.0000      0.76301    
  66.01086304       1.0000      0.75663    
  66.01526756       1.0000      0.75145    
  66.02046347       1.0000      0.74535    
  66.02588495       1.0000      0.73897    
  66.03240940       1.0000      0.73130    
  66.04021465       1.0000      0.72213    
  66.05095870       1.0000      0.70950    
  66.06667800       1.0000      0.69102    
  66.08490713       1.0000      0.66959    
  66.10179459       1.0000      0.64974    
  66.12055044       1.0000      0.62770    
  66.13999942       1.0000      0.60483    
  66.16197658       1.0000      0.57900    
  66.18624348       1.0000      0.55048    
  66.21395011       1.0000      0.52089    
  66.24577183       1.0000      0.49028    
  66.28348369       1.0000      0.45401    
  66.32905813       1.0000      0.41018    
  66.38620666       1.0000      0.35522    
  66.40085573       1.0000      0.34132    
  66.43015388       1.0000      0.31940    
  66.48875017       1.0000      0.27557    
  66.60091299       1.0000      0.19186    
  66.77555970       1.0000      9.85474E-02
  67.00000000       1.0000      2.13722E-02
  67.00000000       1.0000      2.13722E-02
  67.00352361       1.0000      2.09957E-02
  67.00704723       1.0000      2.06191E-02
  67.01409445       1.0000      1.98661E-02
  67.02818891       1.0000      1.83599E-02
  67.05637781       1.0000      1.53476E-02
  67.11275563       1.0000      9.32302E-03
  67.22551125       1.0000       0.0000    
  67.45102250       1.0000       0.0000    
  67.49423779       1.0000       0.0000    
  67.58066839       1.0000       0.0000    
  67.59271674       1.0000      1.09476E-47
  67.61681344       1.0000       0.0000    
  67.61681344       1.0000       0.0000    
  67.79722244       1.0000       0.0000    
  67.97763144       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.00000000       1.0000       0.0000    
  68.14432720       1.0000       0.0000    
  68.28865440       1.0000       0.0000    
  68.57730880       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.00000000       1.0000       0.0000    
  69.23092352       1.0000       0.0000    
  69.46184704       1.0000       0.0000    
  69.92369407       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.00000000       1.0000       0.0000    
  70.36947763       1.0000       0.0000    
  70.73895526       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.00000000       1.0000       0.0000    
  71.29558210       1.0000       0.0000    
  71.59116421       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.98836537       1.0000       0.0000    
  71.99418269       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00000000       1.0000       0.0000    
  72.00465385       1.0000       0.0000    
  72.00930770       1.0000       0.0000    
  72.01861540       1.0000       0.0000    
  72.03723081       1.0000       0.0000    
  72.07446161       1.0000       0.0000    
  72.13332403       1.0000       0.0000    
  72.13332404       1.0000       0.0000    
  72.16310868       1.0000       0.0000    
  72.19289333       1.0000       0.0000    
  72.25246262       1.0000       0.0000    
  72.30548134       1.0000       0.0000    
  72.32132167       1.0000       0.0000    
  72.35300232       1.0000       0.0000    
  72.41115174       1.0000       0.0000    
  72.52745060       1.0000       0.0000    
  72.56958574       1.0000       0.0000    
  72.65385602       1.0000       0.0000    
  72.82239658       1.0000       0.0000    
  73.15947769       1.0000       0.0000    
  73.61432126       1.0000       0.0000    
  73.64356140       1.0000       0.0000    
  73.70204169       1.0000       0.0000    
  73.71008086       1.0000       0.0000    
  73.71008086       1.0000       0.0000    
  73.75773629       1.0000       0.0000    
  73.80539172       1.0000       0.0000    
  73.90070259       1.0000       0.0000    
  74.09132431       1.0000       0.0000    
  74.47256776       1.0000       0.0000    
  74.97256776       1.0000       0.0000    
  75.47256776       1.0000       0.0000    
  75.97256776       1.0000       0.0000    
  76.47256776       1.0000       0.0000    
  76.97256776       1.0000       0.0000    
  77.47256776       1.0000       0.0000    
  77.97256776       1.0000       0.0000    
  78.47256776       1.0000       0.0000    
  78.97256776       1.0000       0.0000    
  79.47256776       1.0000       0.0000    
  79.97256776       1.0000       0.0000    
  80.47256776       1.0000       0.0000    
  80.97256776       1.0000       23.576    
  81.47256776       1.0000       47.899    
  81.97256776       1.0000       78.522    
  82.47256776       1.0000       108.69    
  82.97256776       1.0000       145.24    
  83.47256776       1.0000       179.77    
  83.97256776       1.0000       167.42    
  84.47256776       1.0000       169.18    
  84.97256776       1.0000       155.45    
  85.47256776       1.0000       134.30    
  85.97256776       1.0000       92.831    
  86.47256776       1.0000       41.820    
  86.97256776       1.0000       20.967    
  87.47256776       1.0000       1.0685    
  87.97256776       1.0000       0.0000    
  88.47256776       1.0000       0.0000    
  88.97256776       1.0000       0.0000    
  89.47256776       1.0000       0.0000    
  89.97256776       1.0000       0.0000    
  90.47256776       1.0000       0.0000    
  90.97256776       1.0000       0.0000    
  91.47256776       1.0000       0.0000    
  91.97256776       1.0000       0.0000    
  92.47256776       1.0000       0.0000    
  92.76658789       1.0000       0.0000    
  92.76658789       1.0000       0.0000    
  93.07158265       1.0000       0.0000    
  93.37657741       1.0000       0.0000    
  93.38626409       1.0000       0.0000    
  93.38626409       1.0000       0.0000    
  93.63025990       1.0000       0.0000    
  93.87425571       1.0000       0.0000    
  94.36224733       1.0000       0.0000    
  94.86224733       1.0000       0.0000    
  95.36224733       1.0000       0.0000    
  95.86224733       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  95.99564585       1.0000       0.0000    
  96.38603915       1.0000       0.0000    
  96.77643244       1.0000       0.0000    
  97.27643244       1.0000       0.0000    
  97.77643244       1.0000       0.0000    
  98.27643244       1.0000       0.0000    
  98.77643244       1.0000       0.0000    
  99.27643244       1.0000       0.0000    
  99.77643244       1.0000       0.0000    
  100.2764324       1.0000       0.0000    
  100.7764324       1.0000       0.0000    
  101.2764324       1.0000       0.0000    
  101.7764324       1.0000       0.0000    
  102.2764324       1.0000       0.0000    
  102.7764324       1.0000       0.0000    
  103.2764324       1.0000       0.0000    
  103.7764324       1.0000       0.0000    
  104.2764324       1.0000       0.0000    
  104.7764324       1.0000       21.427    
  105.2764324       1.0000       57.980    
  105.7764324       1.0000       103.29    
  105.8764324       1.0000       113.53    
  106.0764324       1.0000       133.58    
  106.4764324       1.0000       171.83    
  106.9764324       1.0000       196.96    
  107.4764324       1.0000       224.18    
  107.9764324       1.0000       214.97    
  108.4764324       1.0000       275.23    
  108.9764324       1.0000       299.66    
  109.4764324       1.0000       306.91    
  109.9764324       1.0000       219.24    
  110.4764324       1.0000       61.882    
  110.9764324       1.0000       25.057    
  111.4764324       1.0000       1.1017    
  111.9764324       1.0000       0.0000    
  112.4764324       1.0000       0.0000    
  112.9764324       1.0000       0.0000    
  113.4764324       1.0000       0.0000    
  113.9764324       1.0000       0.0000    
  114.4764324       1.0000       0.0000    
  114.9764324       1.0000       0.0000    
  115.4764324       1.0000       0.0000    
  115.9764324       1.0000       0.0000    
  116.4764324       1.0000       0.0000    
  116.9764324       1.0000       0.0000    
  117.4764324       1.0000       0.0000    
  117.9764324       1.0000       0.0000    
  118.4764324       1.0000       0.0000    
  118.9764324       1.0000       0.0000    
  119.4764324       1.0000       0.0000    
  119.9764324       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0000000       1.0000       0.0000    
  120.0040088       1.0000       0.0000    
  120.0080176       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0099219       1.0000       0.0000    
  120.0131290       1.0000       0.0000    
  120.0163360       1.0000       0.0000    
  120.0227500       1.0000       0.0000    
  120.0355781       1.0000       0.0000    
  120.0553798       1.0000       0.0000    
  120.0768045       1.0000       0.0000    
  120.0970491       1.0000       0.0000    
  120.1211207       1.0000       0.0000    
  120.1568622       1.0000       0.0000    
  120.2226578       1.0000       0.0000    
  120.2801987       1.0000       0.0000    
  120.3952804       1.0000       0.0000    
  120.6254438       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0000000       1.0000       0.0000    
  121.0102625       1.0000       0.0000    
  121.0205250       1.0000       0.0000    
  121.0410499       1.0000       0.0000    
  121.0820999       1.0000       0.0000    
  121.1641998       1.0000       0.0000    
  121.3283995       1.0000       0.0000    
  121.6567990       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.0000000       1.0000       0.0000    
  122.2627196       1.0000       0.0000    
  122.5254392       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0000000       1.0000       0.0000    
  123.0508609       1.0000       0.0000    
  123.1017218       1.0000       0.0000    
  123.2034436       1.0000       0.0000    
  123.2034436       1.0000       0.0000    
  123.2441323       1.0000       0.0000    
  123.2848210       1.0000       0.0000    
  123.3661984       1.0000       0.0000    
  123.5289532       1.0000       0.0000    
  123.8544629       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.0000000       1.0000       0.0000    
  124.2604078       1.0000       0.0000    
  124.5208155       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0000000       1.0000       0.0000    
  125.0359095       1.0000       0.0000    
  125.0718190       1.0000       0.0000    
  125.1077556       1.0000       0.0000    
  125.1308219       1.0000       0.0000    
  125.1502841       1.0000       0.0000    
  125.1708108       1.0000       0.0000    
  125.1892922       1.0000       0.0000    
  125.2079662       1.0000       0.0000    
  125.2260135       1.0000       0.0000    
  125.2443393       1.0000       0.0000    
  125.2627498       1.0000       0.0000    
  125.2825155       1.0000       0.0000    
  125.3039881       1.0000       0.0000    
  125.3278004       1.0000       0.0000    
  125.3545908       1.0000       0.0000    
  125.3851717       1.0000       0.0000    
  125.4207289       1.0000       0.0000    
  125.4629315       1.0000       0.0000    
  125.5144492       1.0000       0.0000    
